transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
bf5d7a59-b04d-439d-a134-db326a029500,3c5cbca5-fe6f-4297-aeda-3e97fa4c80a5,2025-05-09T14:02:20.159891,146.25,USD,Poland,102.156.163.37,"Morton, Mason and Reed"
e82f490c-7445-438a-bd3e-d6c12a6dd01e,17ccc28c-c6d6-4fb3-b595-e86682217981,2025-05-28T18:22:52.159891,5950.28,USD,Puerto Rico,211.155.35.31,Lara and Sons
f133798e-46ad-4612-946d-90405f6d0098,9c2f50d1-c04e-4780-a9eb-6ec17f09c1d2,2025-05-16T20:22:09.159891,3772.78,USD,Latvia,216.6.24.243,Aguirre-Rivera
4c988436-2e19-4ebd-b518-f03443cedef1,4d30b06f-682d-46f4-9f34-52ccb3b7aacc,2025-05-28T03:19:21.159891,11210.72,EUR,Netherlands,212.72.201.185,Frank-Rivera
cd42eda9-8305-4a6a-9191-8ace3da94a4b,93a082c1-bfd8-4c8c-9fa9-550dae23089d,2025-05-27T20:35:41.159891,1773.21,EUR,South Africa,155.161.173.195,Clarke Inc
9a336680-a326-420a-bae5-f2af1e8ed8d5,e9c34468-11b5-4aee-97e2-2b3cdcc7138d,2025-05-29T11:51:01.159891,3269.66,EUR,Palestinian Territory,90.77.72.117,Willis Inc
cb392619-7b11-4cf7-89c1-e8e5704d5716,f71402ee-d8ab-4bbd-85f3-1883c438e5f8,2025-05-10T01:21:41.159891,5082.86,USD,Austria,165.71.30.174,Brewer-Harris
2875242e-8c7c-45ad-b3bd-5e3d15954994,f8911270-1a6a-4455-8b57-dbd73379381d,2025-05-07T08:32:52.159891,12923.86,GBP,Saint Lucia,31.228.217.142,Phillips-Schroeder
e1dda195-0ff2-4e82-86d7-a5e9bf96eb7b,209740b6-5f00-4c47-ab97-da7abee849ce,2025-05-26T06:59:18.159891,12083.22,GBP,Timor-Leste,134.239.70.80,Mason-Bailey
e545c462-abb0-4b4e-b49e-0f0285e93d75,7bd6bed6-7082-4049-95f1-638d18a7beec,2025-05-08T04:58:24.159891,7212.04,EUR,Martinique,118.185.121.65,Lee-Clark
1f0269d6-6ebd-4942-a9b6-486896fa5e71,a11960b6-d5c0-4db0-bd2b-d0498ecea0c8,2025-05-08T14:50:11.159891,9144.24,EUR,Palestinian Territory,217.129.80.55,Silva Group
e5207cf5-c9a8-40a4-9766-500c0afbc5e9,c0a8f6da-b7ff-4aec-897e-12be6a29d024,2025-05-23T14:06:15.159891,9589.87,EUR,Jordan,16.107.88.149,Lawrence PLC
94bde199-b996-4cf6-98e1-fb5dcfc15a89,62c72f75-d889-457c-b355-e52d230b6037,2025-05-19T14:35:52.159891,17567.8,USD,Bangladesh,77.162.228.183,Pham Ltd
df2f9e49-4fd6-4f4e-b3f5-dde06df12bfd,bc38f27b-19cf-4eb6-bbae-e6da52ad4ecd,2025-05-25T13:37:20.159891,1539.6,USD,Falkland Islands (Malvinas),205.254.82.131,Jefferson-Diaz
c1934eff-9692-43a8-887d-e8442575c94c,84f80a3a-e518-45c4-b2ab-11997b276a19,2025-05-25T19:28:18.159891,11557.1,EUR,Fiji,160.109.238.251,Scott-Mcdonald
d2b7b50c-98f2-4eed-9765-613a1a979f3b,7935d9be-5015-4088-b088-cf483bad8493,2025-05-23T02:35:01.159891,14398.22,EUR,Cocos (Keeling) Islands,201.65.114.215,"Perez, Monroe and Smith"
7b1b3c2d-e185-4363-99be-47a3799fa8bf,f4e9520a-7b0d-4b43-ab62-87fd26be47f5,2025-05-08T03:26:23.159891,1374.2,USD,Monaco,63.88.179.74,Wheeler-Jacobs
d1fc1e92-f526-4803-97c1-004ebb9c0355,9d05f988-a0d4-42ce-ae51-3e72451d8844,2025-05-21T04:05:55.159891,19132.12,EUR,Western Sahara,199.172.107.249,Perez-Willis
b5fd1170-222e-44d5-90b6-93e6e7243476,11045736-c064-4e29-8315-420b1eace227,2025-06-02T08:18:17.159891,18162.72,EUR,Guyana,215.167.115.35,"Huffman, Rodgers and Rhodes"
942ce5ea-7dd7-47b3-81ec-f9a85d4b3202,f553e923-76b3-4524-a06e-eefe84ddb4cf,2025-05-19T11:14:25.159891,14070.04,EUR,Guernsey,54.166.109.185,"Mitchell, Walsh and Hanson"
cdc4aa57-bfe8-44aa-a38c-90c54f4397ec,6f2bdbf4-89eb-4572-b172-d590e530bd26,2025-05-19T12:32:25.159891,6115.96,EUR,Belarus,64.148.207.52,Davis-Ayers
9fd8fcc8-d254-41e6-811d-2ef852933c12,08dab198-b0c2-4a1b-b191-5808ddc5e5a1,2025-05-12T09:44:14.159891,9499.51,GBP,Seychelles,194.96.185.229,"Clark, Kennedy and Lewis"
ed28f188-4e97-4796-86da-5e930748e20f,d7d0097f-29e4-462c-bbda-3a67338f80de,2025-05-27T16:28:01.159891,5611.04,GBP,Palau,160.170.210.98,Martin-Caldwell
dc7d2d6a-7324-4653-95b9-f5223a2897fd,1df9b6af-7337-44b8-886d-4d8f9eeedf8b,2025-05-05T18:16:55.159891,4878.33,EUR,Nepal,51.147.204.139,Berg-Mack
790896f9-f401-4bd0-9013-a824120272dd,d563856c-9199-481e-bbcc-7ae4f184b2e6,2025-05-28T06:39:32.159891,17933.16,EUR,Suriname,78.227.12.138,"Crawford, Mills and Adams"
b408da35-7251-4a5d-b8a5-fa459035c6c1,d0f542b5-914f-440d-b65f-464292b05f9b,2025-05-26T13:34:05.159891,390.4,GBP,Cook Islands,195.42.22.100,Rivera-Spencer
af823479-3886-49cf-b3a8-1775fffd41e2,e04f6b6e-bd49-4b7d-bea6-3ae4c579af95,2025-05-16T15:52:01.159891,681.41,GBP,Guinea-Bissau,167.105.222.151,Rodriguez-Hodges
45501323-213a-4bb6-9655-85349d05300e,58e29ff8-bae1-4ab5-bbf4-76b7cbbf0499,2025-05-09T15:23:24.159891,16603.41,USD,Ecuador,136.238.33.21,Ramirez-Mcbride
25c28798-0cd1-4735-8285-b92ed298ccf3,293e2585-0506-4613-bc84-8310df843b9d,2025-05-17T03:00:37.159891,8084.05,GBP,Dominican Republic,114.5.16.229,Davis-Castro
798aaa05-f362-4fc7-85b0-e2c74253dc3d,b2871e88-9dc0-49a3-b182-d68c214281cc,2025-05-13T06:53:53.159891,17351.63,USD,Chad,168.195.8.12,"Jackson, Odonnell and Brown"
2783bc41-b354-4b5e-866b-303bcf2f1412,b61f5dae-092a-4c8b-b55f-8ebedd3186ea,2025-05-15T12:46:17.159891,14708.33,EUR,Canada,35.186.41.233,Phillips Group
642b708e-a8f6-4da2-92ea-0d7d671843d5,a3804016-ddbf-46fb-8757-059bf3472217,2025-05-15T15:18:31.159891,11131.47,GBP,Cape Verde,173.189.3.120,Collins and Sons
85115c0c-89c0-48a2-b5cc-84dd74419226,3a998703-3d9b-4152-82d7-250424f3e8bc,2025-05-27T06:21:02.159891,6077.83,USD,Bosnia and Herzegovina,206.11.25.106,Rodriguez-Carter
7770c3bc-aee4-46c1-bafe-4ad3eb8bb6ca,f98d6694-f19b-4e49-aa34-2add88c22d51,2025-05-29T06:33:39.159891,7689.81,USD,Swaziland,84.87.54.92,Moreno Group
ac058c37-37e2-4d71-a25f-f173a043ea0b,783b532a-0a19-42d7-8070-b8c6ac27b091,2025-05-26T15:40:12.159891,10752.97,GBP,Greece,193.203.193.130,Peters-Campbell
5e74ba46-6b8e-4113-a952-7c69ebc538f8,9fdc6f5c-93e7-4a54-a43e-4d99c140c522,2025-05-09T18:38:46.159891,9622.51,EUR,Iran,178.104.153.240,Brown-Davis
52a26b09-2fcf-48a1-b1aa-1342f98de6cd,2403f925-82fa-4f34-9569-7152455fc0b0,2025-05-17T22:22:40.159891,17299.99,USD,Guinea,179.93.221.248,"Acosta, Peters and Chapman"
a85b1ec3-5ceb-4433-b2d9-7e79323c5dad,80dbd551-3d35-4f4e-a64e-adbf8fde8af2,2025-05-22T18:29:56.159891,17850.41,USD,Kazakhstan,195.97.251.22,"Black, Wright and Weber"
be004a82-e354-4769-a2df-d6e557a0e483,24c4b1eb-9c97-450e-b39d-0a67c65b672f,2025-05-28T03:52:40.159891,10058.62,USD,Norway,111.81.255.110,Hayes Ltd
1bc91164-e1a1-4cd5-88a2-a846c9b8b477,a1962568-7544-4d34-a268-e242ef0344c7,2025-06-02T01:08:52.159891,6639.47,GBP,Egypt,202.36.59.250,Keller-Campbell
e797d038-3b40-47b9-badb-be6d541c3022,2bf3a70a-a48a-4c21-a3dd-4cc9ddfb4bb5,2025-05-16T13:26:02.159891,2468.98,GBP,Iran,209.157.255.245,Gonzalez LLC
f65e59b9-10cb-4b4d-9c3d-68554710421f,b5cefe7f-66b8-4fb5-a17e-34e723a2f22b,2025-05-04T20:22:33.159891,3382.71,USD,Guinea,216.147.38.116,Chavez Inc
19d8fcaa-ebd1-47a4-bd7b-ead07162f558,a7edf5e3-bd29-4ecb-9362-7f8d6aca5a82,2025-05-25T06:40:54.159891,19263.64,EUR,Nauru,223.14.114.167,"Owens, Whitney and Moran"
2e0f0b20-f255-4d8a-a873-613a5b5672c7,f2c9735f-beda-4419-85c0-d25cf2a16bf8,2025-05-15T13:36:39.159891,13000.9,GBP,Madagascar,140.165.90.223,Forbes-Russell
63106edc-353e-4ee2-933b-01acff9e230f,bea7d0dd-cf02-4e67-aef5-5e2a488ccc29,2025-05-16T06:27:06.159891,440.24,USD,Canada,221.246.125.120,Jones PLC
db273e25-7137-4753-ab29-ce4df6a959f8,7c0022cd-e95d-421f-98bc-c195c884a74c,2025-05-15T18:05:37.159891,5861.91,USD,Iceland,24.97.189.25,Davis PLC
43bcb45d-c798-4490-8973-6df646e8ed1f,2bbdf7e4-78f6-4358-9fe8-1265f1ee065f,2025-05-22T09:34:52.159891,10177.54,GBP,Guatemala,222.241.122.4,"Kelley, Gardner and French"
5a29ffe0-5a54-4a85-ac67-51fafac1c88d,3ac8db1b-7f63-4942-a0c7-1be66143cbf1,2025-05-20T06:00:26.159891,17188.14,EUR,Solomon Islands,215.88.255.20,Lopez Ltd
50345d80-e3ac-47a2-bd3a-c371db1c1a77,095adb7b-4bbc-48ca-a087-b80841d62558,2025-05-30T10:48:39.159891,19292.0,USD,Singapore,167.144.172.30,"Diaz, Kelly and Maynard"
ccf4eb35-05b6-4172-b05f-26ed84c9599b,0b7879c5-4962-4b0c-820d-0e880e70439c,2025-05-12T18:56:33.159891,2338.84,EUR,Burkina Faso,189.96.123.109,Collins PLC
d377a929-e3b1-4919-bb94-8bc410011e58,4137f6fe-e06c-4c9f-a729-2d10774bc401,2025-05-25T15:03:19.159891,158.74,EUR,Aruba,132.139.2.106,Perry and Sons
e3344386-78fa-412a-a96c-74faa0b23446,b33d8739-7001-4405-bfb0-39854513c03b,2025-05-08T16:45:57.159891,13641.94,EUR,Timor-Leste,58.41.211.200,Jones-Flores
149197ca-10de-4cd0-8037-da1effd5b2d3,4d88bbf5-a50f-4f3f-8529-e63b69915aec,2025-05-20T16:47:51.159891,18241.24,EUR,China,35.93.105.21,"Garcia, Brown and Collier"
cb89ff1d-82d2-44c4-be9f-15b48b143bbb,18ad28e4-6b1a-4898-b98b-a20392e499bd,2025-05-07T03:49:44.159891,18991.76,EUR,Haiti,74.105.113.174,George Group
b273cff6-d030-4186-ac6e-0e16d9bbcbb8,bac40619-bbf1-4908-9150-a344433210dd,2025-05-23T16:55:33.159891,5544.57,USD,Mongolia,186.222.84.147,Osborne PLC
47b02eaf-0ea2-4419-a7be-6f27dc2521dc,d8a804c8-fc27-46c8-b10e-d991a16b2623,2025-05-16T14:08:23.159891,18899.02,GBP,Angola,37.87.177.16,Grimes-Russell
ef5b0914-5b66-44e5-b791-707df96e67fc,35ab9630-d02b-4ddd-8cef-4560a9ab37a9,2025-05-18T18:36:08.159891,12199.62,GBP,Armenia,179.211.36.215,"Cox, Faulkner and Jones"
66d353ef-cacc-4a6a-bb88-5bc120705cc9,b858ebe5-3e89-498e-b2c5-f86836456e5f,2025-05-11T07:54:08.159891,15044.99,GBP,Israel,216.127.90.226,Villanueva-Brown
ce64b055-64a1-4267-ac35-6335387d27a4,7546184d-23de-4b34-be8b-135b436b0974,2025-05-08T23:06:29.159891,4760.63,USD,Cuba,33.239.123.66,Williams-Delacruz
45b47283-abe5-4c6a-8911-64ecab02c2f5,e9580a4e-b8df-445e-8548-4c316a571a72,2025-05-11T12:42:18.159891,12075.66,EUR,Belize,19.146.173.21,Carroll-Alvarez
79a53399-36d1-4114-bbd3-14645a7a6643,0a36d387-47e4-4517-b2f9-0c59d15f00c9,2025-05-12T05:26:03.159891,18164.68,GBP,Guatemala,105.100.47.214,Flowers Ltd
ca196fca-76b2-4ba8-b64e-2b76ba75f28c,cde56e9b-cc08-47d2-934a-f0fb3170f136,2025-05-19T07:49:43.159891,15742.62,USD,Norway,88.252.171.174,Wiggins-Evans
01a3e5e8-4a74-45b1-b395-fa95b2072ab1,fd18cd28-4903-45bb-88f7-8b5302048341,2025-05-26T18:57:18.159891,19372.72,EUR,Niue,132.210.99.36,"Diaz, Chapman and Lopez"
6a055d8c-5fd3-4cd4-ab86-5f11970f23ed,58fd8cd7-19fc-40ef-aa55-24c73afdbcb2,2025-05-30T20:39:54.159891,8550.44,EUR,Puerto Rico,143.99.28.86,Spears and Sons
87a64e1d-33d9-4cf8-81d4-43079f9e7e8a,3e30f391-028e-4523-b012-b9aa017ed6a6,2025-05-10T18:39:13.159891,16712.23,USD,Denmark,14.230.102.187,Salazar LLC
8a0b7977-60c4-45e3-9fa0-5980a1696f2b,2beb3ae8-ddbc-45e9-83b1-4833aad9c05f,2025-05-21T15:46:15.159891,10610.98,EUR,Latvia,9.142.132.201,Chen Group
